"Country or Area","Year(s)","Variant","Value"
"Ecuador","1995-2000","Medium","72.10"
"Ecuador","1990-1995","Medium","70.17"
"Ecuador","1985-1990","Medium","67.63"
"Ecuador","1980-1985","Medium","64.56"
"Ecuador","1975-1980","Medium","61.67"
"Ecuador","1970-1975","Medium","58.89"
"Ecuador","1965-1970","Medium","56.78"
"Ecuador","1960-1965","Medium","54.75"
"Ecuador","1955-1960","Medium","51.59"
"Ecuador","1950-1955","Medium","48.65"
"Egypt","2095-2100","Medium","83.58"
"Egypt","2090-2095","Medium","82.89"
"Egypt","2085-2090","Medium","82.17"
"Egypt","2080-2085","Medium","81.44"
"Egypt","2075-2080","Medium","80.73"
"Egypt","2070-2075","Medium","80.00"
"Egypt","2065-2070","Medium","79.27"
"Egypt","2060-2065","Medium","78.53"
"Egypt","2055-2060","Medium","77.79"
"Egypt","2050-2055","Medium","77.09"
"Egypt","2045-2050","Medium","76.36"
"Egypt","2040-2045","Medium","75.64"
"Egypt","2035-2040","Medium","74.90"
"Egypt","2030-2035","Medium","74.15"
"Egypt","2025-2030","Medium","73.38"
"Egypt","2020-2025","Medium","72.58"
"Egypt","2015-2020","Medium","71.75"
"Egypt","2010-2015","Medium","70.84"
"Egypt","2005-2010","Medium","69.88"
"Egypt","2000-2005","Medium","69.00"
"Egypt","1995-2000","Medium","67.98"
"Egypt","1990-1995","Medium","65.45"
"Egypt","1985-1990","Medium","63.54"
"Egypt","1980-1985","Medium","59.90"
"Egypt","1975-1980","Medium","56.76"
"Egypt","1970-1975","Medium","52.96"
"Egypt","1965-1970","Medium","51.58"
"Egypt","1960-1965","Medium","49.30"
"Egypt","1955-1960","Medium","46.35"
"Egypt","1950-1955","Medium","41.14"
"El Salvador","2095-2100","Medium","86.99"
"El Salvador","2090-2095","Medium","86.43"
"El Salvador","2085-2090","Medium","85.86"
"El Salvador","2080-2085","Medium","85.27"
"El Salvador","2075-2080","Medium","84.69"
"El Salvador","2070-2075","Medium","84.08"
"El Salvador","2065-2070","Medium","83.41"
"El Salvador","2060-2065","Medium","82.69"
"El Salvador","2055-2060","Medium","81.88"
"El Salvador","2050-2055","Medium","80.98"
"El Salvador","2045-2050","Medium","80.05"
"El Salvador","2040-2045","Medium","79.11"
"El Salvador","2035-2040","Medium","78.13"
"El Salvador","2030-2035","Medium","77.13"
"El Salvador","2025-2030","Medium","76.09"
"El Salvador","2020-2025","Medium","75.02"
"El Salvador","2015-2020","Medium","73.86"
"El Salvador","2010-2015","Medium","72.63"
"El Salvador","2005-2010","Medium","71.13"
"El Salvador","2000-2005","Medium","69.57"
"El Salvador","1995-2000","Medium","68.02"
"El Salvador","1990-1995","Medium","66.07"
"El Salvador","1985-1990","Medium","61.55"
"El Salvador","1980-1985","Medium","57.15"
"El Salvador","1975-1980","Medium","56.21"
"El Salvador","1970-1975","Medium","55.75"
"El Salvador","1965-1970","Medium","53.93"
"El Salvador","1960-1965","Medium","51.58"
"El Salvador","1955-1960","Medium","48.12"
"El Salvador","1950-1955","Medium","44.26"
"Equatorial Guinea","2095-2100","Medium","80.62"
"Equatorial Guinea","2090-2095","Medium","79.80"
"Equatorial Guinea","2085-2090","Medium","78.96"
"Equatorial Guinea","2080-2085","Medium","78.09"
"Equatorial Guinea","2075-2080","Medium","77.20"
"Equatorial Guinea","2070-2075","Medium","76.18"
"Equatorial Guinea","2065-2070","Medium","75.06"
"Equatorial Guinea","2060-2065","Medium","73.95"
"Equatorial Guinea","2055-2060","Medium","72.85"
"Equatorial Guinea","2050-2055","Medium","71.67"
"Equatorial Guinea","2045-2050","Medium","70.20"
"Equatorial Guinea","2040-2045","Medium","68.56"
"Equatorial Guinea","2035-2040","Medium","66.82"
"Equatorial Guinea","2030-2035","Medium","64.78"
"Equatorial Guinea","2025-2030","Medium","62.42"
"Equatorial Guinea","2020-2025","Medium","59.97"
"Equatorial Guinea","2015-2020","Medium","58.03"
"Equatorial Guinea","2010-2015","Medium","56.85"
"Equatorial Guinea","2005-2010","Medium","54.94"
"Equatorial Guinea","2000-2005","Medium","53.59"
"Equatorial Guinea","1995-2000","Medium","51.76"
"Equatorial Guinea","1990-1995","Medium","49.36"
"Equatorial Guinea","1985-1990","Medium","47.21"
"Equatorial Guinea","1980-1985","Medium","45.53"
"Equatorial Guinea","1975-1980","Medium","42.03"
"Equatorial Guinea","1970-1975","Medium","40.50"
"Equatorial Guinea","1965-1970","Medium","38.99"
"Equatorial Guinea","1960-1965","Medium","37.49"
"Equatorial Guinea","1955-1960","Medium","35.99"
"Equatorial Guinea","1950-1955","Medium","34.48"
"Eritrea","2095-2100","Medium","82.86"
"Eritrea","2090-2095","Medium","82.10"
"Eritrea","2085-2090","Medium","81.31"
"Eritrea","2080-2085","Medium","80.48"
"Eritrea","2075-2080","Medium","79.67"
"Eritrea","2070-2075","Medium","78.84"
"Eritrea","2065-2070","Medium","77.99"
"Eritrea","2060-2065","Medium","77.12"
"Eritrea","2055-2060","Medium","76.23"
"Eritrea","2050-2055","Medium","75.31"
"Eritrea","2045-2050","Medium","74.37"
"Eritrea","2040-2045","Medium","73.33"
"Eritrea","2035-2040","Medium","72.20"
"Eritrea","2030-2035","Medium","70.93"
"Eritrea","2025-2030","Medium","69.49"
"Eritrea","2020-2025","Medium","67.76"
"Eritrea","2015-2020","Medium","65.74"
"Eritrea","2010-2015","Medium","63.41"
"Eritrea","2005-2010","Medium","60.70"
"Eritrea","2000-2005","Medium","56.68"
"Eritrea","1995-2000","Medium","53.96"
"Eritrea","1990-1995","Medium","50.77"
"Eritrea","1985-1990","Medium","48.69"
"Eritrea","1980-1985","Medium","47.33"
"Eritrea","1975-1980","Medium","45.91"
"Eritrea","1970-1975","Medium","44.12"
"Eritrea","1965-1970","Medium","42.15"
"Eritrea","1960-1965","Medium","40.08"
"Eritrea","1955-1960","Medium","36.67"
"Eritrea","1950-1955","Medium","34.08"
"Estonia","2095-2100","Medium","88.82"
"Estonia","2090-2095","Medium","88.25"
"Estonia","2085-2090","Medium","87.69"
"Estonia","2080-2085","Medium","87.11"
"Estonia","2075-2080","Medium","86.53"
"Estonia","2070-2075","Medium","85.95"
"Estonia","2065-2070","Medium","85.36"
"Estonia","2060-2065","Medium","84.77"
"Estonia","2055-2060","Medium","84.16"
"Estonia","2050-2055","Medium","83.53"
"Estonia","2045-2050","Medium","82.88"
"Estonia","2040-2045","Medium","82.15"
"Estonia","2035-2040","Medium","81.33"
"Estonia","2030-2035","Medium","80.44"
"Estonia","2025-2030","Medium","79.53"
"Estonia","2020-2025","Medium","78.61"
"Estonia","2015-2020","Medium","77.69"
"Estonia","2010-2015","Medium","76.76"
"Estonia","2005-2010","Medium","73.78"
"Estonia","2000-2005","Medium","71.59"
"Estonia","1995-2000","Medium","69.44"
"Estonia","1990-1995","Medium","68.48"
"Estonia","1985-1990","Medium","70.33"
"Estonia","1980-1985","Medium","69.31"
"Estonia","1975-1980","Medium","69.42"
"Estonia","1970-1975","Medium","70.25"
"Estonia","1965-1970","Medium","70.31"
"Estonia","1960-1965","Medium","69.38"
"Estonia","1955-1960","Medium","66.94"
"Estonia","1950-1955","Medium","61.79"
"Ethiopia","2095-2100","Medium","82.01"
"Ethiopia","2090-2095","Medium","81.26"
"Ethiopia","2085-2090","Medium","80.51"
"Ethiopia","2080-2085","Medium","79.78"
"Ethiopia","2075-2080","Medium","79.01"
"Ethiopia","2070-2075","Medium","78.24"
"Ethiopia","2065-2070","Medium","77.48"
"Ethiopia","2060-2065","Medium","76.68"
"Ethiopia","2055-2060","Medium","75.88"
"Ethiopia","2050-2055","Medium","75.03"
"Ethiopia","2045-2050","Medium","74.17"
"Ethiopia","2040-2045","Medium","73.21"
"Ethiopia","2035-2040","Medium","72.19"
"Ethiopia","2030-2035","Medium","71.00"
"Ethiopia","2025-2030","Medium","69.62"
"Ethiopia","2020-2025","Medium","67.95"
"Ethiopia","2015-2020","Medium","65.97"
"Ethiopia","2010-2015","Medium","63.69"
"Ethiopia","2005-2010","Medium","59.08"
"Ethiopia","2000-2005","Medium","53.61"
"Ethiopia","1995-2000","Medium","50.70"
"Ethiopia","1990-1995","Medium","48.07"
"Ethiopia","1985-1990","Medium","46.15"
"Ethiopia","1980-1985","Medium","43.52"
"Ethiopia","1975-1980","Medium","44.26"
"Ethiopia","1970-1975","Medium","43.52"
"Ethiopia","1965-1970","Medium","42.14"
"Ethiopia","1960-1965","Medium","40.08"
"Ethiopia","1955-1960","Medium","36.67"
"Ethiopia","1950-1955","Medium","34.08"
"Europe","2095-2100","Medium","89.32"
"Europe","2090-2095","Medium","88.76"
"Europe","2085-2090","Medium","88.17"
"Europe","2080-2085","Medium","87.57"
"Europe","2075-2080","Medium","86.91"
"Europe","2070-2075","Medium","86.23"
"Europe","2065-2070","Medium","85.54"
"Europe","2060-2065","Medium","84.86"
"Europe","2055-2060","Medium","84.19"
"Europe","2050-2055","Medium","83.52"
"Europe","2045-2050","Medium","82.84"
"Europe","2040-2045","Medium","82.13"
"Europe","2035-2040","Medium","81.40"
"Europe","2030-2035","Medium","80.64"
"Europe","2025-2030","Medium","79.84"
"Europe","2020-2025","Medium","78.98"
"Europe","2015-2020","Medium","78.10"
"Europe","2010-2015","Medium","77.20"
"Europe","2005-2010","Medium","75.29"
"Europe","2000-2005","Medium","73.80"
"Europe","1995-2000","Medium","73.11"
"Europe","1990-1995","Medium","72.66"
"Europe","1985-1990","Medium","72.83"
"Europe","1980-1985","Medium","71.65"
"Europe","1975-1980","Medium","71.04"
"Europe","1970-1975","Medium","70.62"
"Europe","1965-1970","Medium","70.04"
"Europe","1960-1965","Medium","69.20"
"Europe","1955-1960","Medium","67.12"
"Europe","1950-1955","Medium","63.67"
"Faeroe Islands","2095-2100","Medium",""
"Faeroe Islands","2090-2095","Medium",""
"Faeroe Islands","2085-2090","Medium",""
"Faeroe Islands","2080-2085","Medium",""
"Faeroe Islands","2075-2080","Medium",""
"Faeroe Islands","2070-2075","Medium",""
"Faeroe Islands","2065-2070","Medium",""
"Faeroe Islands","2060-2065","Medium",""
"Faeroe Islands","2055-2060","Medium",""
"Faeroe Islands","2050-2055","Medium",""
"Faeroe Islands","2045-2050","Medium",""
"Faeroe Islands","2040-2045","Medium",""
"Faeroe Islands","2035-2040","Medium",""
"Faeroe Islands","2030-2035","Medium",""
"Faeroe Islands","2025-2030","Medium",""
"Faeroe Islands","2020-2025","Medium",""
"Faeroe Islands","2015-2020","Medium",""
"Faeroe Islands","2010-2015","Medium",""
"Faeroe Islands","2005-2010","Medium",""
"Faeroe Islands","2000-2005","Medium",""
"Faeroe Islands","1995-2000","Medium",""
"Faeroe Islands","1990-1995","Medium",""
"Faeroe Islands","1985-1990","Medium",""
"Faeroe Islands","1980-1985","Medium",""
"Faeroe Islands","1975-1980","Medium",""
"Faeroe Islands","1970-1975","Medium",""
"Faeroe Islands","1965-1970","Medium",""
"Faeroe Islands","1960-1965","Medium",""
"Faeroe Islands","1955-1960","Medium",""
"Faeroe Islands","1950-1955","Medium",""
"Falkland Islands (Malvinas)","2095-2100","Medium",""
"Falkland Islands (Malvinas)","2090-2095","Medium",""
"Falkland Islands (Malvinas)","2085-2090","Medium",""
"Falkland Islands (Malvinas)","2080-2085","Medium",""
"Falkland Islands (Malvinas)","2075-2080","Medium",""
"Falkland Islands (Malvinas)","2070-2075","Medium",""
"Falkland Islands (Malvinas)","2065-2070","Medium",""
"Falkland Islands (Malvinas)","2060-2065","Medium",""
"Falkland Islands (Malvinas)","2055-2060","Medium",""
"Falkland Islands (Malvinas)","2050-2055","Medium",""
"Falkland Islands (Malvinas)","2045-2050","Medium",""
"Falkland Islands (Malvinas)","2040-2045","Medium",""
"Falkland Islands (Malvinas)","2035-2040","Medium",""
"Falkland Islands (Malvinas)","2030-2035","Medium",""
"Falkland Islands (Malvinas)","2025-2030","Medium",""
"Falkland Islands (Malvinas)","2020-2025","Medium",""
"Falkland Islands (Malvinas)","2015-2020","Medium",""
"Falkland Islands (Malvinas)","2010-2015","Medium",""
"Falkland Islands (Malvinas)","2005-2010","Medium",""
"Falkland Islands (Malvinas)","2000-2005","Medium",""
"Falkland Islands (Malvinas)","1995-2000","Medium",""
"Falkland Islands (Malvinas)","1990-1995","Medium",""
"Falkland Islands (Malvinas)","1985-1990","Medium",""
"Falkland Islands (Malvinas)","1980-1985","Medium",""
"Falkland Islands (Malvinas)","1975-1980","Medium",""
"Falkland Islands (Malvinas)","1970-1975","Medium",""
"Falkland Islands (Malvinas)","1965-1970","Medium",""
"Falkland Islands (Malvinas)","1960-1965","Medium",""
"Falkland Islands (Malvinas)","1955-1960","Medium",""
"Falkland Islands (Malvinas)","1950-1955","Medium",""
"Fiji","2095-2100","Medium","81.84"
"Fiji","2090-2095","Medium","81.09"
"Fiji","2085-2090","Medium","80.33"
"Fiji","2080-2085","Medium","79.61"
"Fiji","2075-2080","Medium","78.86"
"Fiji","2070-2075","Medium","78.15"
"Fiji","2065-2070","Medium","77.43"
"Fiji","2060-2065","Medium","76.73"
"Fiji","2055-2060","Medium","76.02"
"Fiji","2050-2055","Medium","75.34"
"Fiji","2045-2050","Medium","74.66"
"Fiji","2040-2045","Medium","73.97"
"Fiji","2035-2040","Medium","73.27"
"Fiji","2030-2035","Medium","72.59"
"Fiji","2025-2030","Medium","71.89"
"Fiji","2020-2025","Medium","71.21"
"Fiji","2015-2020","Medium","70.48"
"Fiji","2010-2015","Medium","69.72"
"Fiji","2005-2010","Medium","68.80"
"Fiji","2000-2005","Medium","68.00"
"Fiji","1995-2000","Medium","67.07"
"Fiji","1990-1995","Medium","66.05"
"Fiji","1985-1990","Medium","64.93"
"Fiji","1980-1985","Medium","63.68"
"Fiji","1975-1980","Medium","62.23"
"Fiji","1970-1975","Medium","60.71"
"Fiji","1965-1970","Medium","58.93"
"Fiji","1960-1965","Medium","56.91"
"Fiji","1955-1960","Medium","54.73"
"Fiji","1950-1955","Medium","52.21"
"Finland","2095-2100","Medium","91.70"
"Finland","2090-2095","Medium","91.14"
"Finland","2085-2090","Medium","90.57"
"Finland","2080-2085","Medium","90.00"
"Finland","2075-2080","Medium","89.41"
"Finland","2070-2075","Medium","88.83"
"Finland","2065-2070","Medium","88.24"
"Finland","2060-2065","Medium","87.67"
"Finland","2055-2060","Medium","87.07"
"Finland","2050-2055","Medium","86.48"
"Finland","2045-2050","Medium","85.89"
"Finland","2040-2045","Medium","85.28"
"Finland","2035-2040","Medium","84.65"
"Finland","2030-2035","Medium","84.00"
"Finland","2025-2030","Medium","83.28"
"Finland","2020-2025","Medium","82.47"
"Finland","2015-2020","Medium","81.57"
"Finland","2010-2015","Medium","80.69"
"Finland","2005-2010","Medium","79.54"
"Finland","2000-2005","Medium","78.40"
"Finland","1995-2000","Medium","77.14"
"Finland","1990-1995","Medium","75.84"
"Finland","1985-1990","Medium","74.79"
"Finland","1980-1985","Medium","74.33"
"Finland","1975-1980","Medium","72.72"
"Finland","1970-1975","Medium","70.94"
"Finland","1965-1970","Medium","69.72"
"Finland","1960-1965","Medium","69.07"
"Finland","1955-1960","Medium","68.19"
"Finland","1950-1955","Medium","66.40"
"France","2095-2100","Medium","92.58"
"France","2090-2095","Medium","92.02"
"France","2085-2090","Medium","91.43"
"France","2080-2085","Medium","90.86"
"France","2075-2080","Medium","90.27"
"France","2070-2075","Medium","89.67"
"France","2065-2070","Medium","89.09"
"France","2060-2065","Medium","88.50"
"France","2055-2060","Medium","87.91"
"France","2050-2055","Medium","87.32"
"France","2045-2050","Medium","86.71"
"France","2040-2045","Medium","86.10"
"France","2035-2040","Medium","85.47"
"France","2030-2035","Medium","84.83"
"France","2025-2030","Medium","84.19"
"France","2020-2025","Medium","83.53"
"France","2015-2020","Medium","82.80"
"France","2010-2015","Medium","81.89"
"France","2005-2010","Medium","80.82"
"France","2000-2005","Medium","79.43"
"France","1995-2000","Medium","78.28"
"France","1990-1995","Medium","77.20"
"France","1985-1990","Medium","75.94"
"France","1980-1985","Medium","74.62"
"France","1975-1980","Medium","73.50"
"France","1970-1975","Medium","72.32"
"France","1965-1970","Medium","71.33"
"France","1960-1965","Medium","70.66"
"France","1955-1960","Medium","69.20"
"France","1950-1955","Medium","67.06"
"French Guiana","2095-2100","Medium","91.55"
"French Guiana","2090-2095","Medium","90.97"
"French Guiana","2085-2090","Medium","90.37"
"French Guiana","2080-2085","Medium","89.79"
"French Guiana","2075-2080","Medium","89.19"
"French Guiana","2070-2075","Medium","88.58"
"French Guiana","2065-2070","Medium","87.99"
"French Guiana","2060-2065","Medium","87.38"
"French Guiana","2055-2060","Medium","86.76"
"French Guiana","2050-2055","Medium","86.11"
"French Guiana","2045-2050","Medium","85.44"
"French Guiana","2040-2045","Medium","84.76"
"French Guiana","2035-2040","Medium","84.04"
"French Guiana","2030-2035","Medium","83.25"
"French Guiana","2025-2030","Medium","82.35"
"French Guiana","2020-2025","Medium","81.32"
"French Guiana","2015-2020","Medium","80.27"
"French Guiana","2010-2015","Medium","79.17"
"French Guiana","2005-2010","Medium","77.97"
"French Guiana","2000-2005","Medium","76.09"
"French Guiana","1995-2000","Medium","74.24"
"French Guiana","1990-1995","Medium","72.75"
"French Guiana","1985-1990","Medium","71.06"
"French Guiana","1980-1985","Medium","69.20"
"French Guiana","1975-1980","Medium","66.53"
"French Guiana","1970-1975","Medium","65.72"
"French Guiana","1965-1970","Medium","64.37"
"French Guiana","1960-1965","Medium","59.53"
"French Guiana","1955-1960","Medium","56.14"
"French Guiana","1950-1955","Medium","53.32"
"French Polynesia","2095-2100","Medium","88.97"
"French Polynesia","2090-2095","Medium","88.38"
"French Polynesia","2085-2090","Medium","87.81"
"French Polynesia","2080-2085","Medium","87.22"
"French Polynesia","2075-2080","Medium","86.63"
"French Polynesia","2070-2075","Medium","86.03"
"French Polynesia","2065-2070","Medium","85.41"
"French Polynesia","2060-2065","Medium","84.75"
"French Polynesia","2055-2060","Medium","84.01"
"French Polynesia","2050-2055","Medium","83.21"
"French Polynesia","2045-2050","Medium","82.38"
"French Polynesia","2040-2045","Medium","81.52"
"French Polynesia","2035-2040","Medium","80.65"
"French Polynesia","2030-2035","Medium","79.77"
"French Polynesia","2025-2030","Medium","78.89"
"French Polynesia","2020-2025","Medium","78.00"
"French Polynesia","2015-2020","Medium","77.08"
"French Polynesia","2010-2015","Medium","76.14"
"French Polynesia","2005-2010","Medium","75.01"
"French Polynesia","2000-2005","Medium","73.17"
"French Polynesia","1995-2000","Medium","71.44"
"French Polynesia","1990-1995","Medium","69.46"
